"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"11. ","Mona A Kaleem, MD","(667) 214-1111","https://www.yellowpages.com/baltimore-md/mip/mona-a-kaleem-md-529163178","Physicians & Surgeons, Ophthalmology","","","419 W Redwood St Ste 470","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"12. ","Dr. Moran Levin, MD","(410) 328-6533","https://www.yellowpages.com/baltimore-md/mip/dr-moran-levin-md-529342165","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","","","419 W Redwood St Ste 420","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"13. ","Sachin Kalarn, MD","(410) 328-6110","https://www.yellowpages.com/baltimore-md/mip/sachin-kalarn-md-527438432","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","","","22 S Greene St Rm N3E09","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"14. ","Maryland Optometric Association","(410) 727-7800","https://www.yellowpages.com/baltimore-md/mip/maryland-optometric-association-460256773","Physicians & Surgeons, Ophthalmology,Optometrists","http://www.marylandchiro.com","","720 Light St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"15. ","Samuel David Friedel, MD","(410) 225-8077","https://www.yellowpages.com/baltimore-md/mip/samuel-david-friedel-md-462953629","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","","","827 Linden Ave","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"16. ","O D Taragin & Brothers","(410) 276-7570","https://www.yellowpages.com/baltimore-md/mip/o-d-taragin-brothers-15025821","Physicians & Surgeons, Ophthalmology,Optometrists","http://www.odtaragin.com","","1400 Aliceanna St","Baltimore","MD","21231","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"17. ","Maryland Society of Eye Physicians","(410) 244-7320","https://www.yellowpages.com/baltimore-md/mip/maryland-society-of-eye-physicians-4513959","Physicians & Surgeons, Ophthalmology,Medical Clinics,Optometrists","http://www.ama-assn.org","","1211 Cathedral St","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"18. ","Steven L Pinson Odpa","(410) 837-5050","https://www.yellowpages.com/baltimore-md/mip/steven-l-pinson-odpa-9501827","Physicians & Surgeons, Ophthalmology,Optometrists,Opticians","http://lightstreetoptometry.com","","1137 Light St Apt 1","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"19. ","Dr. Akrit Singh Sodhi, MDPHD","(410) 614-4211","https://www.yellowpages.com/baltimore-md/mip/dr-akrit-singh-sodhi-mdphd-531432806","Physicians & Surgeons, Ophthalmology","","","400 N Broadway","Baltimore","MD","21231","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"20. ","Oliver D Schein MD, MPH","(410) 955-5080","https://www.yellowpages.com/baltimore-md/mip/oliver-d-schein-md-mph-462866988","Physicians & Surgeons, Ophthalmology,Opticians,Physicians & Surgeons","http://www.hopkinsmedicine.org/profiles/details/oliver-schein?utm_source=ExtendedNetwork&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=oschein1-1","","600 N. Wolfe Street Wilmer Eye Institute","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"21. ","Dr. Adam Scott Wenick, MD","(410) 955-3518","https://www.yellowpages.com/baltimore-md/mip/dr-adam-scott-wenick-md-473368471","Physicians & Surgeons, Ophthalmology,Physicians & Surgeons","","","600 N Wolfe St The Wilmer Eye Institute  Maumenee 2nd Floor","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"22. ","Ashley Behrens MD","(410) 955-5080","https://www.yellowpages.com/baltimore-md/mip/ashley-behrens-md-479415138","Physicians & Surgeons, Ophthalmology,Opticians,Physicians & Surgeons","http://www.hopkinsmedicine.org/profiles/details/ashley-behrens?utm_source=ExtendedNetwork&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=abehren2-1","","600 N. Wolfe Street Wilmer Eye Institute","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"23. ","Uri Soiberman, MD","(410) 955-5080","https://www.yellowpages.com/baltimore-md/mip/uri-soiberman-md-528238115","Physicians & Surgeons, Ophthalmology,Opticians,Physicians & Surgeons","http://www.hopkinsmedicine.org/profiles/details/uri-soiberman?utm_source=ExtendedNetwork&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=usoiber1-2","","600 N. Wolfe Street Wilmer Eye Institute","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"24. ","Dr. Zina Evy Almer, MD","(410) 955-8314","https://www.yellowpages.com/baltimore-md/mip/dr-zina-evy-almer-md-528266224","Physicians & Surgeons, Ophthalmology","","","233 Johns Hopkins Hospital 600 St N","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"25. ","Courtney Kraus, MD","(410) 955-8314","https://www.yellowpages.com/baltimore-md/mip/courtney-kraus-md-528266515","Physicians & Surgeons, Ophthalmology,Opticians","http://www.hopkinsmedicine.org/profiles/details/courtney-kraus?utm_source=ExtendedNetwork&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=ckraus6-1","","600 N. Wolfe Street Wilmer Eye Institute","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"26. ","Dr. Rania Mokbel Dahabreh, MD","(410) 955-8314","https://www.yellowpages.com/baltimore-md/mip/dr-rania-mokbel-dahabreh-md-529048199","Physicians & Surgeons, Ophthalmology","","","600 N. Wolfe St The Wilmer Institute 233 Johns Hopkins Hospital","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"27. ","Yassine Daoud, MD","(410) 955-5080","https://www.yellowpages.com/baltimore-md/mip/yassine-daoud-md-529105577","Physicians & Surgeons, Ophthalmology,Opticians,Physicians & Surgeons","http://www.hopkinsmedicine.org/profiles/details/yassine-daoud?utm_source=ExtendedNetwork&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=ydaoud1-4","","600 N. Wolfe Street Wilmer Eye Institute","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"28. ","Eric L Singman MD, PhD","(410) 955-5080","https://www.yellowpages.com/baltimore-md/mip/eric-l-singman-md-phd-529246777","Physicians & Surgeons, Ophthalmology,Opticians","http://www.hopkinsmedicine.org/profiles/details/eric-singman?utm_source=ExtendedNetwork&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=esingma1-1","","600 N. Wolfe Street Wilmer Eye Institute","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"29. ","Dr. Celia Shin-Wen Chen, MD, MPH","(410) 955-8679","https://www.yellowpages.com/baltimore-md/mip/dr-celia-shin-wen-chen-md-mph-529295958","Physicians & Surgeons, Ophthalmology","","","600 N Wolfe Street Maumenee Maumenee 127","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
"30. ","Dr. Thomas Vincent Johnson III, MDPHD","(410) 955-5000","https://www.yellowpages.com/baltimore-md/mip/dr-thomas-vincent-johnson-iii-mdphd-535958543","Physicians & Surgeons, Ophthalmology","","","600 N Wolfe St The Johns Hopkins Hospital","Baltimore","MD","21287","https://www.yellowpages.com/search?search_terms=Lasik%20Eye%20Surgery%20Clinics&geo_location_terms=Baltimore,%20Maryland"
