"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"11. ","New Life Remodeling","(410) 917-3531","https://www.yellowpages.com/baltimore-md/mip/new-life-remodeling-473585960","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","","","1232 Armistead Way","Baltimore","MD","21205","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"12. ","Thomson Remodeling Company, Inc.","(410) 889-7391","https://www.yellowpages.com/baltimore-md/mip/thomson-remodeling-company-inc-6474185","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://www.slateservice.com","","505 W Cold Spring Ln","Baltimore","MD","21210","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"13. ","Maryland Contractors","(443) 321-0625","https://www.yellowpages.com/baltimore-md/mip/maryland-contractors-495784562","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Basement Contractors","","","4317 Harford Rd","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"14. ","Jeffress Stone","(410) 488-9105","https://www.yellowpages.com/baltimore-md/mip/jeffress-stone-11611512","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Counter Tops","http://www.jeffresstone.com","","5921 Moravia Park Dr","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"15. ","Buy Right Kitchen and Bath","(410) 633-3948","https://www.yellowpages.com/baltimore-md/mip/buy-right-kitchen-and-bath-480188832","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","","","505 Kane St","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"16. ","Lee Dopkin","(410) 466-3500","https://www.yellowpages.com/baltimore-md/mip/lee-dopkin-25468034","Bathroom Remodeling,Kitchen Planning & Remodeling Service","","","2100 W Cold Spring Ln","Baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"17. ","Waterford Kitchen & Design Corp.","(410) 254-1990","https://www.yellowpages.com/baltimore-md/mip/waterford-kitchen-design-corp-467374627","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Cabinet Makers","http://www.waterfordkitchen.com","","6012 Harford Rd","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"18. ","Kitchen Masters","(443) 813-9066","https://www.yellowpages.com/baltimore-md/mip/kitchen-masters-555448630","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","https://www.kitchenmastersllc.com","","6818 Pinehurst Rd","Baltimore","MD","21212","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"19. ","Diggian Renovations Inc","(410) 254-1074","https://www.yellowpages.com/baltimore-md/mip/diggian-renovations-inc-481235982","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://diggianrenovation.com/diggian/contactus.htm","","2110 Northcliff Dr","Baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"20. ","Pikesville Remodeling","(410) 350-6564","https://www.yellowpages.com/baltimore-md/mip/pikesville-remodeling-481417188","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Basement Contractors","http://www.pikesvilleremodeling.com","","6502 pimlico rd","baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"21. ","Franklin & Alexander","(410) 494-1635","https://www.yellowpages.com/baltimore-md/mip/franklin-alexander-504518206","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","","","1414 Shoemaker Rd","Baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"22. ","ARGO Remodeling and Handyman Services","(410) 336-8186","https://www.yellowpages.com/baltimore-md/mip/argo-remodeling-and-handyman-services-526531749","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://www.argohandyman.com","","","Baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"23. ","One Stop Remodeling LLC","(704) 819-6127","https://www.yellowpages.com/baltimore-md/mip/one-stop-remodeling-llc-530246250","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Siding Contractors","https://onestopremod.com","","","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"24. ","#1 Home Contractor Inc.","(443) 300-9850","https://www.yellowpages.com/baltimore-md/mip/1-home-contractor-inc-563050283","Bathroom Remodeling,Kitchen Planning & Remodeling Service","http://1homecontractor.com","","","Baltimore","MD","21205","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"25. ","Architessa (Architectural Ceramics) - Pick Up Warehouse","(410) 276-0767","https://www.yellowpages.com/baltimore-md/mip/architessa-architectural-ceramics-pick-up-warehouse-547557288","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Floor Materials","https://www.architecturalceramics.com","","1901 62nd St Ste 3912","Baltimore","MD","21237","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"26. ","Wampler Remodeling Inc","(410) 538-5410","https://www.yellowpages.com/baltimore-md/mip/wampler-remodeling-inc-543227408","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Drywall Contractors","","","5010H Bucks School House Rd","Baltimore","MD","21237","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"27. ","Fischvogt General Contracting","(410) 404-5864","https://www.yellowpages.com/baltimore-md/mip/fischvogt-general-contracting-25405991","Bathroom Remodeling,Kitchen Planning & Remodeling Service,General Contractors","http://fgcontracting.com","","3710 Beech Ave","Baltimore","MD","21211","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"28. ","Fry's Stuccoing Co Inc","(410) 882-9106","https://www.yellowpages.com/baltimore-md/mip/frys-stuccoing-co-inc-9558531","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Home Improvements","http://frysstuccoing.com","","2508 Michels Ln","Baltimore","MD","21234","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"29. ","Bath Doctor","(410) 444-4133","https://www.yellowpages.com/baltimore-md/mip/bath-doctor-3790744","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Altering & Remodeling Contractors","http://www.thebathdr.com","","3521 Mary Ave","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
"30. ","Baltimore Builders","(443) 453-5707","https://www.yellowpages.com/baltimore-md/mip/baltimore-builders-7775948","Bathroom Remodeling,Kitchen Planning & Remodeling Service,Home Improvements","http://baltimoreevents.net","","400 E Pratt St Ste 800","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Kitchen%20or%20Bathroom%20Remodeling&geo_location_terms=Baltimore,%20Maryland"
