"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"11. ","Aarons Pest Control of Baltimore","(410) 246-8100","https://www.yellowpages.com/baltimore-md/mip/aarons-pest-control-of-baltimore-457240784","Pest Control Services","http://www.brodybrotherspestcontrol.com","","6315 Reisterstown Rd","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"12. ","Curtis Pest Control-Baltimore","(410) 246-8098","https://www.yellowpages.com/baltimore-md/mip/curtis-pest-control-baltimore-457180494","Pest Control Services","http://www.pestcontrolinbaltimore.com","","6629 Reisterstown Rd","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"13. ","GUARANTEED PEST MANAGEMENT, INC","(443) 804-5054","https://www.yellowpages.com/baltimore-md/mip/guaranteed-pest-management-inc-509115352","Pest Control Services,Pest Control Services-Commercial & Industrial","","","537 Lucia Ave","Baltimore","MD","21229","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"14. ","Nest Pest Control Baltimore","(410) 593-0077","https://www.yellowpages.com/baltimore-md/mip/nest-pest-control-baltimore-539477114","Pest Control Services,Pest Control Services-Commercial & Industrial","https://pestcontrolmdbaltimore.com","","3207 Green Mount Ave","Baltimore","MD","21218","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"15. ","U.S Best Pest Control","(410) 301-4834","https://www.yellowpages.com/baltimore-md/mip/u-s-best-pest-control-540730880","Pest Control Services","http://www.usbestpestcontrol.com","","609 Dale Ave","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"16. ","Pest Control Metro","(410) 444-0434","https://www.yellowpages.com/baltimore-md/mip/pest-control-metro-14203301","Pest Control Services","","","3105 Beverly Rd","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"17. ","AAA Pest Control Service","(410) 753-9001","https://www.yellowpages.com/baltimore-md/mip/aaa-pest-control-service-457242077","Pest Control Services","","","2859 Smith Ave","Baltimore","MD","21209","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"18. ","A Exterminators Service in Baltimore, MD","(410) 695-9724","https://www.yellowpages.com/baltimore-md/mip/a-exterminators-service-in-baltimore-md-555550849","Pest Control Services,Pest Control Equipment & Supplies","","","10 Light St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"19. ","Odorite of Baltimore Inc","(410) 727-1565","https://www.yellowpages.com/baltimore-md/mip/odorite-of-baltimore-inc-550015461","Pest Control Services,Pest Control Equipment & Supplies","http://www.odoritebaltimore.com","","1111 Maryland Ave","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"20. ","A Pest Control Service in Baltimore, MD","(443) 707-3216","https://www.yellowpages.com/baltimore-md/mip/a-pest-control-service-in-baltimore-md-555508863","Pest Control Services,Pest Control Equipment & Supplies","https://exterminators.top/Baltimore-MD","","811 S Broadway","Baltimore","MD","21231","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"21. ","Pest Control Services in Fells Point, MD","(443) 707-3216","https://www.yellowpages.com/baltimore-md/mip/pest-control-services-in-fells-point-md-555537135","Pest Control Services,Pest Control Equipment & Supplies","","","1728 Thames St","Baltimore","MD","21231","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"22. ","Pest Control in Fells Point Baltimore, MD","(410) 695-9725","https://www.yellowpages.com/baltimore-md/mip/pest-control-in-fells-point-baltimore-md-555570294","Pest Control Services,Pest Control Equipment & Supplies","","","2400 Boston St","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"23. ","Terminix","(410) 536-0602","https://www.yellowpages.com/baltimore-md/mip/terminix-502980389","Pest Control Services,Termite Control,Pest Control Services-Commercial & Industrial","http://www.terminix.com","","510 N Collington Ave","Baltimore","MD","21205","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"24. ","A & K Pest Control","(410) 246-0144","https://www.yellowpages.com/baltimore-md/mip/a-k-pest-control-497712950","Pest Control Services","","","231 E Baltimore St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"25. ","Global Termite & Pest Control","(443) 740-0296","https://www.yellowpages.com/baltimore-md/mip/global-termite-pest-control-458416647","Pest Control Services","","","PO Box 41552","Baltimore","MD","21203","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"26. ","Shipley Pest Control Services Inc","(410) 636-4500","https://www.yellowpages.com/baltimore-md/mip/shipley-pest-control-services-inc-8005518","Pest Control Services","","","PO Box 204","Baltimore","MD","21203","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"27. ","Pest Control and Bed Bugs Exterminators","(410) 846-1148","https://www.yellowpages.com/baltimore-md/mip/pest-control-and-bed-bugs-exterminators-509419371","Pest Control Services","","","700 Aliceanna St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"28. ","Command Pest Control","(410) 668-2769","https://www.yellowpages.com/baltimore-md/mip/command-pest-control-480982919","Pest Control Services,Wildlife Refuge","","","1007 N Calvert St","Baltimore","MD","21202","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"29. ","Elite Pest Control","(240) 386-9208","https://www.yellowpages.com/baltimore-md/mip/elite-pest-control-467180356","Pest Control Services","","","711 W Lanvale St","Baltimore","MD","21217","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
"30. ","Baltimore Pest Control Exterminators","(410) 390-0987","https://www.yellowpages.com/baltimore-md/mip/baltimore-pest-control-exterminators-563237819","Pest Control Services","","","227 E Heath St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=Pest%20Control&geo_location_terms=Baltimore,%20Maryland"
